snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-21T08:55:45Z,GLM-4.5V (Non-reasoning),GLM-4.5V,glm-4-5v,,Z AI,zai,2025-08-11,,True,6.7623312037473795,,,True,,,,,,,,,,,,,,0.572727272727273,0.0347544022242817,,0.427745664739884,0.352380952380952,,,0.153333333333333,0.1875,,0.195906432748538,0.0681818181818182,0.286394557823129,,0,0,,-55.5833333333333,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,False,,True,,True,True,False,False,True,False,False,False,64000,108,12,medium,1.79512120100003,6.950775902594802,z-ai/glm-4.5v,,false
2026-08-21T08:55:45Z,Gemini 3.5 Flash (high),Gemini 3.5 Flash,gemini-3-5-flash,,Google,google,2026-05-19,,True,51.96360747017,0.6933894858433166,1042.4279677945385,False,,,363.86623579453845,678.561732,564.53049,1088929106,,,39.7146494845361,1.3732791777983273,480.47135098872815,243.32763156753037,52692.74835988753,0.922222222222222,0.42678405931418,,0.842774566473988,,,,,0.53125,,0.953216374269006,0.409090909090909,0.763265306122449,0.470501474926254,0.81,0.131428571428571,1343.38,21.1833333333333,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,26.5242843015,28.83321332059026,google/gemini-3.5-flash,,false
2026-08-21T08:55:45Z,MiMo-V2.5-Pro,MiMo-V2.5-Pro,mimo-v2-5-pro,,Xiaomi,xiaomi,2026-04-22,,False,42.8796821546836,0.03390845289072561,98.8558196768628,False,,,15.532848576862794,83.3229711,76.58508558,421224319,,,29.5249690721649,0.034106433039001044,11.598280026782795,233.42314999022258,14925.428256794752,0.865656565656566,0.356811862835959,,,,,,,0.502314814814815,,0.941520467836257,0.431818181818182,0.798639455782313,0.0243362831858407,0.776666666666667,0.04,1265.85,3.25,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,,True,,True,False,False,False,True,False,False,False,1000000,1023,42,large,35.743737597949625,43.56338424306205,xiaomi/mimo-v2.5-pro,,false
2026-08-21T08:55:45Z,JT-35B-Flash,JT-35B-Flash,jt-35b-flash,,China Mobile,china-mobile,2026-05-14,,False,28.977042869272534,,,True,,,,,,,,,,,,,,0.829292929292929,0.0644114921223355,,,,,,,0.290509259259259,,0.991228070175439,0.287878787878788,0.420408163265306,,0.636666666666667,0,,-24.2166666666667,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,256000,35,,small,,,,,false
2026-08-21T08:55:45Z,Mercury 2,Mercury 2,mercury-2,,Inception,inception,2026-02-20,,False,21.896132938186,0.07980739221178208,97.51356376031639,False,,,40.40165176031639,57.111912,51.700571249999996,403864258,,,9.45784536082474,0.06962912684958682,19.96409296350467,11.730087475526833,12251.235660731021,0.76969696969697,0.171455050973123,,,,,,,0.386574074074074,,0.707602339181287,0.265151515151515,0.697959183673469,,0.406666666666667,0.00848979591836735,697.73,-50.7166666666667,0.25,0.75,0.25495049504950495,0.5,0.375,0.03431372549019608,0.14250000000000002,0.025,True,,False,,True,False,False,False,True,False,False,False,128000,,,medium,4.67231720699994,5.1510479979325385,inception/mercury-2,,false
2026-08-21T08:55:45Z,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,qwen3-5-omni-plus,,Alibaba,alibaba,2026-03-30,,False,31.341786896948378,,,True,,,,,,,,,,,,,,0.826262626262626,0.148748841519926,,0.705202312138728,,,,,0.405092592592593,,0.883040935672515,0.212121212121212,0.51156462585034,,0.58,0.00563265306122449,,-13.1166666666667,0.4,4.8,0.4435643564356435,2.6,1.5,0.44313725490196076,0.8400000000000001,,False,,False,,True,True,True,True,True,False,True,False,256000,,,large,2.51307876450002,12.792812925288029,,,false
2026-08-21T08:55:45Z,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,,Amazon,aws,2025-11-26,,False,21.263700775865615,,,True,,,,,,,,,,,,,,0.759595959595959,0.0695088044485635,,0.619075144508671,0.66031746031746,,,0.896666666666667,0.362268518518519,,0.804093567251462,0.0454545454545455,0.661904761904762,,0.563333333333333,0,,-59.0833333333333,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,,,,,false
2026-08-21T08:55:45Z,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),gpt-5-2-codex,,OpenAI,openai,2025-12-11,2025-08-31,True,41.21537465813339,,,True,,,,,,,,,,,,,,0.898989898989899,0.357275254865616,,0.763005780346821,,,,,0.546296296296296,,0.921052631578947,0.371212121212121,0.776190476190476,,0.793333333333333,0.0866938775510204,,-2.16666666666667,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,openai/gpt-5.2-codex,,false
2026-08-21T08:55:45Z,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b-non-reasoning,,Alibaba,alibaba,2026-02-24,,False,28.1821800183865,0.19528182624342885,221.35148680000003,False,,,117.72657480000002,103.624912,0,326699222,,,16.2460927835052,0.21039007157450795,67.5405416,63.086151439022984,9506.341166822867,0.827272727272727,0.159406858202039,,0.702890173410405,,,,,0.356481481481482,,0.845029239766082,0.295454545454545,0.508163265306122,,0.616666666666667,0.00857142857142857,889.95,-54.9666666666667,0.4,3.2,0.42772277227722777,1.8,1.1,0.4274509803921569,0.68,,False,,True,,True,True,False,False,True,False,False,False,262144,125,10,medium,2.34244270649998,5.660551657775244,qwen/qwen3.5-122b-a10b,,false
2026-08-21T08:55:45Z,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),gemma-4-12b-non-reasoning,,Google,google,2026-06-03,,False,13.195003760507658,,,True,,,,,,,,,,,,,,0.660606060606061,0.0634847080630213,,0.619653179190751,,,,,0.297453703703704,,0.318713450292398,0.113636363636364,0.451700680272109,,0.313333333333333,0,,-52.8,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,,True,True,True,True,True,False,False,False,262144,12,,small,2.25121690899999,6.222745191205113,,,false
