snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-06T10:12:51Z,GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),glm-4-5v,glm-4-5v,Z AI,zai,2025-08-11,,True,1.4442953826326,,,True,,,,,,,,,,,,,,0.572727272727273,0.0347544022242817,,0.427745664739884,0.352380952380952,,,0.153333333333333,,,0.195906432748538,0.0681818181818182,0.286394557823129,,0,0,,-55.5833333333333,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,False,,True,,True,True,False,False,True,False,False,False,64000,108,12,medium,2.65672394950002,11.281044913504791,glm-4-5v,,MIT,https://huggingface.co/zai-org/GLM-4.5,https://huggingface.co/zai-org/GLM-4.5V,permissive,52.77777777777778,,57.9755788411452,2.65672394950002,35.0773671969484,103.248758229235,,,,,,,,,,,,,,,,,,,0.18216666666666667,0.9023843488893417,z-ai/glm-4.5v,,false
2026-09-06T10:12:51Z,Gemini 3.5 Flash (high),Gemini 3.5 Flash,gemini-3-5-flash,gemini-3-5-flash,Google,google,2026-05-19,,True,39.7284418922047,1.014848034196806,1419.9725319246893,False,,,625.5014109246894,794.4711209999999,639.7604369999999,1871205636,,,,,,,,0.922222222222222,0.42678405931418,,0.842774566473988,,,,,0.539351851851852,,0.953216374269006,0.409090909090909,0.763265306122449,0.470501474926254,0.733333333333333,0.131428571428571,1261.59,21.1833333333333,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,16.2031532880001,18.488709518773618,gemini-3-5-flash,high,,,,proprietary,,,218.765127397798,16.2031532880001,158.031435961914,280.741032358147,Google,192.77156877228379,42964.89120763894,29317.842209982475,13647.048997656462,870.88,0.2773207990599295,0.198,0.38079499999999994,0.321649484536082,0.786516853932584,,0.45,0.42637546323234665,0.5007460459564309,0.820813431755681,0.403483992467043,0.183333333333333,0.514,0.6217421124828533,google/gemini-3.5-flash,,false
2026-09-06T10:12:51Z,MiMo-V2.5-Pro,MiMo-V2.5-Pro,mimo-v2-5-pro,mimo-v2-5-pro,Xiaomi,xiaomi,2026-04-22,,False,32.5863073576599,0.03684363951156438,105.15961961488753,False,,,21.06632615488754,84.09329346,75.02994579,522939597,,,,,,,,0.865656565656566,0.356811862835959,,,,,,,0.505787037037037,,0.941520467836257,0.431818181818182,0.798639455782313,0.0243362831858407,0.796666666666667,0.04,1189.46,3.25,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,,True,,True,False,False,False,True,False,False,False,1000000,1023,42,large,62.86250387580965,77.02024848776207,mimo-v2-5-pro,,Mit,https://opensource.org/license/mit,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,permissive,38.888888888888886,,35.3163596112536,6.23152542799994,22.1817714225677,63.5855583693826,Xiaomi,572.9274688572657,22124.632518624792,14190.092936793555,7934.539581831235,881.36,0.21414141414141413,0.024,0.34473000000000004,0.0989690721649484,0.651685393258427,,0.2,0.1686244634925501,,0.732522796352584,0.382297551789077,0.0944444444444444,0.22416666666666665,0.24704618689581095,xiaomi/mimo-v2.5-pro,,false
2026-09-06T10:12:51Z,JT-35B-Flash,JT-35B-Flash,jt-35b-flash,jt-35b-flash,China Mobile,china-mobile,2026-05-14,,False,21.7929712682536,,,True,,,,,,,,,,,,,,0.829292929292929,0.0644114921223355,,,,,,,,,0.991228070175439,0.287878787878788,0.420408163265306,,0.656666666666667,0,,-24.2166666666667,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,256000,35,,small,,,jt-35b-flash,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.24183333333333334,0.6383820619916465,,,false
2026-09-06T10:12:51Z,Mercury 2,Mercury 2,mercury-2,mercury-2,Inception,inception,2026-02-20,,False,14.9353281713784,,,True,,,,,,,,,,,,,,0.76969696969697,0.171455050973123,,,,,,,,,0.707602339181287,0.265151515151515,0.697959183673469,,0.436666666666667,0.00848979591836735,647.47,-50.7166666666667,0.25,0.75,0.25495049504950495,0.5,0.375,0.03431372549019608,0.14250000000000002,0.025,True,,False,,True,False,False,False,True,False,False,False,128000,,,medium,4.72375422400011,5.3530545659851105,mercury-2,high,,,,proprietary,,,794.533176992803,4.72375422400011,540.066568524074,1168.30902691992,Inception,,,,,285.59,0.05720122574055159,,0.07373500000000001,0.0948453608247423,0.273408239700375,,,,,,,,0.21183333333333335,0.9122436032987947,inception/mercury-2,,false
2026-09-06T10:12:51Z,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,qwen3-5-omni-plus,qwen3-5-omni-plus,Alibaba,alibaba,2026-03-30,,False,23.9590767976047,,,True,,,,,,,,,,,,,,0.826262626262626,0.148748841519926,,0.705202312138728,,,,,,,0.883040935672515,0.212121212121212,0.51156462585034,,0.636666666666667,0.00563265306122449,,-13.1166666666667,0.4,4.8,0.4435643564356435,2.6,1.5,0.44313725490196076,0.8400000000000001,,False,,False,,True,True,True,True,True,False,True,False,256000,,,large,2.08301802950001,5.970710187556102,qwen3-5-omni-plus,,,,,proprietary,,,128.611006137381,2.08301802950001,92.8320591745468,157.091470183275,Alibaba,,,,,,,,,,,,,,,,,,0.17433333333333334,0.37000403714170366,,,false
2026-09-06T10:12:51Z,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,nova-2-0-omni,Amazon,aws,2025-11-26,,False,14.7275499106929,,,True,,,,,,,,,,,,,,0.759595959595959,0.0695088044485635,,0.619075144508671,0.66031746031746,,,0.896666666666667,,,0.804093567251462,0.0454545454545455,0.661904761904762,,0.596666666666667,0,,-59.0833333333333,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,,,nova-2-0-omni,medium,,,,proprietary,,,,,,,Amazon,,,,,,,,,,,,,,,,,,0.177,0.9329688132847307,,,false
2026-09-06T10:12:51Z,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),gpt-5-2-codex,gpt-5-2-codex,OpenAI,openai,2025-12-11,2025-08-31,True,33.0032831868502,,,True,,,,,,,,,,,,,,0.898989898989899,0.357275254865616,,0.763005780346821,,,,,,,0.921052631578947,0.371212121212121,0.776190476190476,,0.823333333333333,0.0866938775510204,,-2.16666666666667,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,gpt-5-2-codex,xhigh,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.4106666666666667,0.7335972850678733,openai/gpt-5.2-codex,,false
2026-09-06T10:12:51Z,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,qwen3-5-122b-a10b,Alibaba,alibaba,2026-02-24,,False,20.618968096842,,,True,,,,,,,,,,,,,,0.827272727272727,0.159406858202039,,0.702890173410405,,,,,,,0.845029239766082,0.295454545454545,0.508163265306122,,0.613333333333333,0.00857142857142857,834.31,-54.9666666666667,0.4,3.2,0.42772277227722777,1.8,1.1,0.4274509803921569,0.68,,False,,True,,True,True,False,False,True,False,False,False,262144,125,10,medium,2.33279920299998,5.784094907087642,qwen3-5-122b-a10b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,permissive,38.888888888888886,,144.873126752891,2.33279920299998,112.008522687392,168.704302236863,Alibaba,,,,,,,,0.16715499999999997,0.103092783505155,0.471910112359551,,,,,,,,0.19116666666666668,0.9159282917782815,qwen/qwen3.5-122b-a10b,,false
2026-09-06T10:12:51Z,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),gemma-4-12b-non-reasoning,gemma-4-12b,Google,google,2026-06-03,,False,7.33662344462502,,,True,,,,,,,,,,,,,,0.660606060606061,0.0634847080630213,,0.619653179190751,,,,,,,0.318713450292398,0.113636363636364,0.451700680272109,,0.35,0,,-52.8,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,,True,True,True,True,True,False,False,False,262144,12,,small,2.42220449900003,6.985575529692694,gemma-4-12b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/google/gemma-4-12B-it,permissive,38.888888888888886,,109.56812335378,2.42220449900003,86.3001002809733,129.837137964101,,,,,,,,,,,,,,,,,,,0.11883333333333333,0.7340646869680348,,,false
2026-09-06T10:12:51Z,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,gemini-3-5-flash,Google,google,2026-05-19,,False,28.0263066683505,,,True,,,,,,,,,,,,,,0.828282828282828,0.240963855421687,,0.801156069364162,,,,,,,0.587719298245614,0.462121212121212,0.472789115646259,,0.613333333333333,0.0142857142857143,,0.666666666666667,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,False,,False,,True,True,True,True,True,False,False,False,1000000,,,large,0.963481075500027,3.509317841742025,gemini-3-5-flash,minimal,,,,proprietary,,,196.399080502741,0.963481075500027,151.456510297913,265.284671851408,Google,,,,,,,,,,,,,,,,,,0.43016666666666664,0.7431997660134543,google/gemini-3.5-flash,,false
2026-09-06T10:12:51Z,Claude 3.5 Haiku,Claude 3.5 Haiku,claude-3-5-haiku,claude-3-5-haiku,Anthropic,anthropic,2024-10-22,2024-07-01,True,6.45598523675292,,,True,,,,,,,,,,,,,,0.408080808080808,0.0363,,0.45606936416185,0.314285714285714,,,,,,0.245614035087719,0.0227272727272727,0.427891156462585,,0.273333333333333,0,409.17,-22.5166666666667,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,200000,,,,,,claude-3-5-haiku,,,,,proprietary,,,,,,,,,,,,,,,0,,0.101123595505618,,,,,,,,0.132,0.41148233486943164,,,false
2026-09-06T10:12:51Z,GPT-3.5 Turbo,GPT-3.5 Turbo,gpt-35-turbo,gpt-3-5-turbo,OpenAI,openai,2022-11-30,2021-09-01,True,1,,,True,,,,,,,,,,,,,,0.296969696969697,,,,,,,,,,,,,,,,,,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,False,,True,False,False,False,True,False,False,False,4096,,,medium,,,gpt-3-5-turbo,,,,,proprietary,,,,,,,OpenAI,,,,,,,,,,,,,,,,,,,,openai/gpt-3.5-turbo,,false
