snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-07-12T11:54:30Z,GLM-4.5V (Non-reasoning),GLM-4.5V,glm-4-5v,,Z AI,zai,2025-08-11,,True,6.99849110680714,,,True,,,,,,,,,,,,,,0.572727272727273,0.0356811862835959,,0.427745664739884,0.352380952380952,,,0.153333333333333,0.1875,,0.195906432748538,0.0681818181818182,0.286394557823129,,0,0,,-53.5166666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,False,,True,True,True,True,False,False,True,False,False,False,64000,108,12,medium,19.3635898665,26.54354544367549,z-ai/glm-4.5v,,false
2026-07-12T11:54:30Z,Gemini 3.5 Flash (high),Gemini 3.5 Flash,gemini-3-5-flash,,Google,google,2026-05-19,,False,50.2034858842254,0.585545242207561,1040.8780605451614,False,,,362.42750554516135,678.450555,564.408621,1084683674,70.1427902621723,,37.4466082474227,1.3652899651726724,478.92144373935105,336.5045122462398,52629.07310215558,0.922222222222222,0.409638554216867,,0.842774566473988,,,,,0.53125,,0.953216374269006,0.409090909090909,0.763265306122449,0.470501474926254,0.693333333333333,0.131428571428571,1348.84,22.6833333333333,1.5,9,1.5742574257425743,5.25,3.375,0.25,1.3050000000000002,0.15,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,25.330634928,28.527580004280065,google/gemini-3.5-flash,,false
2026-07-12T11:54:30Z,MiMo-V2.5-Pro,MiMo-V2.5-Pro,mimo-v2-5-pro,,Xiaomi,xiaomi,2026-04-22,,False,42.2394366693508,0.03139528698492376,98.46748027500001,False,,,15.130792755,83.33668752000001,76.59469734000001,422905260,60.189520044389,,29.1125979381443,0.03356649794925492,11.3976670278,295.2285745953905,15006.696298031866,0.865656565656566,0.337812789620019,,,,,,,0.502314814814815,,0.941520467836257,0.431818181818182,0.798639455782313,0.0243362831858407,0.733333333333333,0.04,1265.4,3.6,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,,True,True,True,False,False,False,True,False,False,False,1000000,1023,42,large,43.17527247652147,53.01183372665185,xiaomi/mimo-v2.5-pro,,false
2026-07-12T11:54:30Z,JT-35B-Flash,JT-35B-Flash,jt-35b-flash,,China Mobile,china-mobile,2026-05-14,,False,28.3649541880086,,,True,,,,,,,,,,,,,,0.829292929292929,0.0611677479147359,,,,,,,0.290509259259259,,0.991228070175439,0.287878787878788,0.420408163265306,,0.553333333333333,0,,-23.25,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,256000,35,,small,,,,,false
2026-07-12T11:54:30Z,Mercury 2,Mercury 2,mercury-2,,Inception,inception,2026-02-20,,False,25.3349311948891,,,True,,,,,,,,,,,,,,0.76969696969697,0.155236329935125,,,,,,,0.386574074074074,,0.707602339181287,0.265151515151515,0.697959183673469,,0.363333333333333,0.00848979591836735,,-52.2833333333333,0.25,0.75,0.25495049504950495,0.5,0.375,0.03431372549019608,0.14250000000000002,0.025,True,,False,,True,False,False,False,True,False,False,False,128000,,,medium,2.91481825200003,3.542061880496549,inception/mercury-2,,false
2026-07-12T11:54:30Z,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,qwen3-5-omni-plus,,Alibaba,alibaba,2026-03-30,,False,30.6394026132042,,,True,,,,,,,,,,,,,,0.826262626262626,0.139017608897127,,0.705202312138728,,,,,0.405092592592593,,0.883040935672515,0.212121212121212,0.51156462585034,,0.526666666666667,0.00563265306122449,,-12.3,0.4,4.8,0.4435643564356435,2.6,1.5,0.44313725490196076,0.8400000000000001,,False,,False,,True,True,True,True,True,False,True,False,256000,,,large,2.45127826799967,11.223291610086122,,,false
2026-07-12T11:54:30Z,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,,Amazon,aws,2025-11-26,,False,20.9461390553675,,,True,,,,,,,,,,,,,,0.759595959595959,0.0676552363299351,,0.619075144508671,0.66031746031746,,,0.896666666666667,0.362268518518519,,0.804093567251462,0.0454545454545455,0.661904761904762,,0.536666666666667,0,,-57.8333333333333,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,,,,,false
2026-07-12T11:54:30Z,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),gpt-5-2-codex,,OpenAI,openai,2025-12-11,2025-08-31,True,40.1359763952423,,,True,,,,,,,,,,,,,,0.898989898989899,0.334569045412419,,0.763005780346821,,,,,0.546296296296296,,0.921052631578947,0.371212121212121,0.776190476190476,,0.756666666666667,0.0866938775510204,,-2.48333333333333,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,79.880355605,82.6652437974794,openai/gpt-5.2-codex,,false
2026-07-12T11:54:30Z,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b-non-reasoning,,Alibaba,alibaba,2026-02-24,,False,27.5952535086828,0.17743046041328747,216.01344400000005,False,,,112.76382480000002,103.24961920000001,0,314175068,43.3433902066861,,15.8337216494845,0.19337749075913777,62.2024988,56.431812056953035,9164.306302717901,0.827272727272727,0.148285449490269,,0.702890173410405,,,,,0.356481481481482,,0.845029239766082,0.295454545454545,0.508163265306122,,0.56,0.00857142857142857,879.91,-53.9,0.4,3.2,0.42772277227722777,1.8,1.1,0.4274509803921569,0.68,,False,,True,True,True,True,False,False,True,False,False,False,262144,125,10,medium,2.50288611099981,5.581777747359498,qwen/qwen3.5-122b-a10b,,false
2026-07-12T11:54:30Z,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),gemma-4-12b-non-reasoning,,Google,google,2026-06-03,,False,13.1855379056532,,,True,,,,,,,,,,,,,,0.660606060606061,0.06209453197405,,0.619653179190751,,,,,0.297453703703704,,0.318713450292398,0.113636363636364,0.451700680272109,,0.306666666666667,0,,-52.7333333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,True,True,True,True,True,True,False,False,False,262144,12,,small,2.752122563,16.69322926965008,,,false
